group_ID,treatment_ID,food_intake ,food_intake_unit,tube_frass_ID,frass_group_mass_dw,frass_group_mass_dw_unit,nb_days_collection,C_frass,N_frass,P_frass,S_frass,Na_frass,Mg_frass,K_frass,Ca_frass,d13C_frass,d15N_frass,C_larvae,N_larvae,P_larvae,S_larvae,Na_larvae,Mg_larvae,K_larvae,Ca_larvae,d13C_larvae,d15N_larvae
1,1,120,mg_fw/day/individual,E-T1-G1,,mg_dw,3,42,3.4,5278,2119,138,801,705,1153,-19.8,2.1,50.8,7.8,8591,3315,865,2175,29042,931,-23,1.6
2,1,120,mg_fw/day/individual,E-T1-G2,,mg_dw,3,40.6,3.8,6088,2299,562,555,1284,883,-19.4,2,48.69,7.62,9180,3258,860,2351,25992,1119,-22.7,1.6
3,2,240,mg_fw/day/individual,E-T2-G3,,mg_dw,3,42.5,3.6,4911,2028,375,818,1058,1192,-19.2,1.5,53,7.5,7785,3152,580,2306,21739,853,-23.4,2
4,2,240,mg_fw/day/individual,E-T2-G4,,mg_dw,3,42.7,3.8,5206,2146,416,649,1101,1028,-19.3,1.5,52.6,7.1,8131,3102,635,2126,26615,854,-23.5,2
5,3,360,mg_fw/day/individual,E-T3-G5,,mg_dw,3,44.4,3.9,4885,2096,340,859,1584,1117,-19.7,1.6,55.2,7.7,6713,3093,500,2675,16646,940,-24,2.5
6,3,360,mg_fw/day/individual,E-T3-G6,,mg_dw,3,42.6,4.1,5344,2161,355,852,2569,1107,-19.5,1.1,54.3,6.5,6938,2892,665,2085,25995,709,-23.6,2.8
7,4,480,mg_fw/day/individual,E-T4-G7,,mg_dw,3,42.3,4,5254,2164,408,954,1911,1086,-19.9,1.4,54.1,7.9,6634,3052,449,2749,15408,938,-24.1,2.7
8,4,480,mg_fw/day/individual,E-T4-G8,,mg_dw,3,45.2,4.4,5436,2216,414,968,3230,1040,-19.7,1.6,52.2,6.9,7088,2915,563,2456,20956,810,-23.6,2.7
9,5,900,mg_fw/day/individual,E-T5-G9,,mg_dw,3,45.8,4.1,5606,2202,500,1089,2829,1123,-20,2,52,6.7,6891,3008,440,2287,20680,787.3,-23.9,2.7
10,5,900,mg_fw/day/individual,E-T5-G10,,mg_dw,3,45.6,4.3,5611,2208,525,1120,2390,1104,-19.9,2,51.7,6.5,6411,2741,386,2129,24747,742,-23.8,2.8
11,1,120,mg_fw/day/individual,E-T1-G11,,mg_dw,3,41.6,3.2,4324,1982,101,931,1129,873,-19.4,0.8,47.1,7.7,8972,3265,802,2346,26299,1026,-22.9,1.8
12,1,120,mg_fw/day/individual,E-T1-G12,,mg_dw,3,42,3.4,5014,1975,196,892,766,1098,-19.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2,240,mg_fw/day/individual,E-T2-G13,,mg_dw,3,44.6,3.9,4956,2198,389,963,1277,1152,-19.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2,240,mg_fw/day/individual,E-T2-G14,,mg_dw,3,44.8,4,4939,2119,432,814,1011,1203,-19.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,360,mg_fw/day/individual,E-T3-G15,,mg_dw,3,43.4,4,5254,2203,432,949,1694,1167,-19.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,3,360,mg_fw/day/individual,E-T3-G16,,mg_dw,3,45,4,5055,2143,434,961,1607,1131,-20.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,4,480,mg_fw/day/individual,E-T4-G17,,mg_dw,3,41.8,3.7,5089,2104,488,1000,2271,1117,-19.8,1.9,53.7,7.2,7260,2969,451,2175,21624,931,-24,2.3
18,4,480,mg_fw/day/individual,E-T4-G18,,mg_dw,3,42.8,3.8,4862,2084,464,1536,2941,1114,-19.6,2,53.6,7.2,7304,2958,454,2351,23848,1119,-24.1,2.6
19,5,900,mg_fw/day/individual,E-T5-G19,,mg_dw,3,44.4,3.9,5068,2114,475,1095,2311,1113,-19.8,2.2,55.9,8,6514,2922,513,2306,14771,853,-24.3,2.5
20,5,900,mg_fw/day/individual,E-T5-G20,,mg_dw,3,44.6,4.2,5290,2137,550,1043,2691,1094,-20,2.1,54.4,7.2,6425,2710,434,2126,20652,854,-23.8,2.6
21,1,120,mg_fw/day/individual,E-T1-G21,,mg_dw,3,43.6,3.4,4957,2086,233,723,1312,1025,-19.5,1.8,48.7,7.5,9383,3342,742,2675,27626,940,-22.9,1.8
22,1,120,mg_fw/day/individual,E-T1-G22,,mg_dw,3,41.9,3.7,5551,2219,477,765,1472,1069,-19.7,2.3,48.8,7.9,8876,3243,736,2085,29037,709,-23.3,1.5
23,2,240,mg_fw/day/individual,E-T2-G23,,mg_dw,3,43.2,3.8,5269,2161,484,778,2081,1133,-19.7,2.3,50.9,7.2,7788,2898,574,2749,25737,938,-23.3,2
24,2,240,mg_fw/day/individual,E-T2-G24,,mg_dw,3,44.4,3.8,5032,2849,448,856,2202,1125,-19.8,1.4,51,7.5,8464,3128,563,2456,27048,810,-23.4,2
