"","constituent","variable","n","r_squared","edf","p_value","difference"
"1","total mass","growth_efficiency",396,"0.357","5.43","<2e-16",NA
"2","total mass","absorption",396,"0.463","6.69","<2e-16",NA
"3","C","absorption",100,"0.581","1.22","<2e-16",0.4139613327148
"4","N","absorption",100,"0.688","1.22","<2e-16",0.619149129278708
"5","P","absorption",100,"0.554","1.22","<2e-16",0.687340711573782
"6","Na","absorption",98,"0.426","1.19","<2e-16",3.15790727681905
"7","Mg","absorption",100,"0.599","1.22","<2e-16",0.655395623479512
"8","S","absorption",100,"0.508","1.22","<2e-16",0.718975301942188
"9","K","absorption",100,"0.491","1.22","<2e-16",0.191327927477949
"10","Ca","absorption",100,"0.419","1.22","<2e-16",0.982821920071283
"11","C","larvae",92,"0.428","1.22","<2e-16",0.161854453217839
"12","N","larvae",92,"0.285","1.22","2.4e-06",0.176167132161247
"13","P","larvae",94,"0.772","1.23","<2e-16",0.549465656212798
"14","Na","larvae",94,"0.617","1.23","<2e-16",1.15577742729524
"15","Mg","larvae",94,"0.0581","1.23","1.6e-01",0.0554119756494633
"16","S","larvae",94,"0.509","1.23","<2e-16",0.217456697679234
"17","K","larvae",94,"0.211","1.23","4.6e-05",0.376271384235094
"18","Ca","larvae",94,"0.301","1.23","4.5e-06",0.357830359621876
"19","C","egestion",100,"0.133","1.22","3.6e-04",0.0461483449211835
"20","N","egestion",100,"0.462","1.22","<2e-16",0.2630852778084
"21","P","egestion",100,"0.149","1.22","1.8e-04",0.122322160209942
"22","Na","egestion",98,"0.185","1.19","3.9e-05",1.82109679332672
"23","Mg","egestion",100,"0.421","1.22","<2e-16",0.463375587501256
"24","S","egestion",100,"0.112","1.22","1.9e-03",0.144145264535421
"25","K","egestion",100,"0.437","1.22","<2e-16",2.85841409283111
"26","Ca","egestion",100,"0.0519","1.22","2.4e-01",0.0366621000102079
